 SOUID,    DATE,   CC, Q_CC
116440,19790101,    2,    0
116440,19790102,    6,    0
116440,19790103,    5,    0
116440,19790104,    8,    0
116440,19790105,    6,    0
116440,19790106,    5,    0
116440,19790107,    8,    0
116440,19790108,    8,    0
116440,19790109,    4,    0
116440,19790110,    7,    0
116440,19790111,    1,    0
116440,19790112,    3,    0
116440,19790113,    1,    0
116440,19790114,    7,    0
116440,19790115,-9999,    9
116440,19790116,    8,    0
116440,19790117,    8,    0
116440,19790118,    8,    0
116440,19790119,    8,    0
116440,19790120,    7,    0
116440,19790121,-9999,    9
116440,19790122,    8,    0
116440,19790123,    7,    0
116440,19790124,    3,    0
116440,19790125,    8,    0
116440,19790126,    5,    0
116440,19790127,    4,    0
116440,19790128,    7,    0
116440,19790129,    4,    0
116440,19790130,    5,    0
116440,19790131,    5,    0
116440,19790201,    8,    0
116440,19790202,    5,    0
116440,19790203,    1,    0
116440,19790204,    8,    0
116440,19790205,    6,    0
116440,19790206,    4,    0
116440,19790207,-9999,    9
116440,19790208,    6,    0
116440,19790209,    8,    0
116440,19790210,    8,    0
116440,19790211,    8,    0
116440,19790212,    8,    0
116440,19790213,    8,    0
116440,19790214,    6,    0
116440,19790215,    7,    0
116440,19790216,    8,    0
116440,19790217,    8,    0
116440,19790218,    8,    0
116440,19790219,    8,    0
116440,19790220,-9999,    9
116440,19790221,    8,    0
116440,19790222,    5,    0
116440,19790223,    4,    0
116440,19790224,    4,    0
116440,19790225,    3,    0
116440,19790226,-9999,    9
116440,19790227,    6,    0
116440,19790228,    6,    0
116440,19790301,    4,    0
116440,19790302,    8,    0
116440,19790303,    8,    0
116440,19790304,    4,    0
116440,19790305,    4,    0
116440,19790306,    6,    0
116440,19790307,    2,    0
116440,19790308,    4,    0
116440,19790309,    6,    0
116440,19790310,    7,    0
116440,19790311,    7,    0
116440,19790312,    5,    0
116440,19790313,    8,    0
116440,19790314,    8,    0
116440,19790315,    8,    0
116440,19790316,    8,    0
116440,19790317,    5,    0
116440,19790318,    6,    0
116440,19790319,    7,    0
116440,19790320,    6,    0
116440,19790321,    4,    0
116440,19790322,    4,    0
116440,19790323,    1,    0
116440,19790324,    5,    0
116440,19790325,    7,    0
116440,19790326,    7,    0
116440,19790327,    6,    0
116440,19790328,    7,    0
116440,19790329,    8,    0
116440,19790330,    8,    0
116440,19790331,    7,    0
116440,19790401,    6,    0
116440,19790402,    5,    0
116440,19790403,    5,    0
116440,19790404,    4,    0
116440,19790405,    6,    0
116440,19790406,    5,    0
116440,19790407,    8,    0
116440,19790408,    8,    0
116440,19790409,    8,    0
116440,19790410,    7,    0
116440,19790411,    6,    0
116440,19790412,    5,    0
116440,19790413,    7,    0
116440,19790414,    6,    0
116440,19790415,    6,    0
116440,19790416,    5,    0
116440,19790417,    7,    0
116440,19790418,    3,    0
116440,19790419,    7,    0
116440,19790420,    7,    0
116440,19790421,    6,    0
116440,19790422,    7,    0
116440,19790423,    7,    0
116440,19790424,    6,    0
116440,19790425,    6,    0
116440,19790426,    6,    0
116440,19790427,    6,    0
116440,19790428,    7,    0
116440,19790429,    6,    0
116440,19790430,    6,    0
116440,19790501,    8,    0
116440,19790502,    5,    0
116440,19790503,    3,    0
116440,19790504,    3,    0
116440,19790505,    4,    0
116440,19790506,    4,    0
116440,19790507,    7,    0
116440,19790508,    7,    0
116440,19790509,    4,    0
116440,19790510,    8,    0
116440,19790511,    8,    0
116440,19790512,    7,    0
116440,19790513,    4,    0
